address,chainId,label,nameTag
"0x39dce47a67ad34344eab877eae3ef1fa2a1d50bb",1,"0x-protocol","0x: Exchange Proxy Transformer Deployer"
"0x3b39078f2a3e1512eecc8d6792fdc7f33e1cd2cf",1,"0x-protocol","0x: Deployer 3"
"0x407b4128e9ecad8769b2332312a9f655cb9f5f3a",1,"0x-protocol","0x: Exchange Proxy Liquidity Provider Sandbox"
"0x45797531b873fd5e519477a070a955764c1a5b07",1,"0x-protocol","0x: Coordinator Registry V3"
"0x4638a7ebe75b911b995d0ec73a81e4f85f41f24e",1,"0x-protocol","0x: Pay Taker Transformer"
"0x4ee2d0b91084821b96365f93da61cf86e10c42bb",1,"0x-protocol","0x: Settler MetaTxn V1.2"
"0x4f833a24e1f95d70f028921e27040ca56e09ab0b",1,"0x-protocol","0x: Old Exchange v2.0"
"0x5468a1dc173652ee28d249c271fa9933144746b1",1,"0x-protocol","0x: Old Forwarder 2"
"0x606af0bd4501855914b50e2672c5926b896737ef",1,"0x-protocol","0x: MultiSig"
"0x618f9c67ce7bf1a50afa1e7e0238422601b0ff6e",1,"0x-protocol","0x: Exchange Proxy Governor"
"0x61935cbdd02287b511119ddb11aeb42f1593b7ef",1,"0x-protocol","0x: Exchange v3"
"0x6958f5e95332d93d21af0d7b9ca85b8212fee0a5",1,"0x-protocol","0x: Forwarder V3"
"0x6d837c5f39d609b996ad4ad45f744ad2df93fb57",1,"0x-protocol","0x: Settler MetaTxn V1.1"
"0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710",1,"0x-protocol","0x: Settler V1.6"
"0x74134cf88b21383713e096a5ecf59e297dc7f547",1,"0x-protocol","0x: Dev Utils 2"
"0x7afc2d5107af94c462a194d2c21b5bdd238709d6",1,"0x-protocol","0x: Old Forwarder"
"0x7c39a136ea20b3483e402ea031c1f3c019bab24b",1,"0x-protocol","0x: Settler MetaTxn V1.3"
"0x7d3455421bbc5ed534a83c88fd80387dc8271392",1,"0x-protocol","0x: Governor V3"
"0x7eefbd48fd63d441ec7435d024ec7c5131019add",1,"0x-protocol","0x: ERC1155 Proxy V3"
"0x7f6cee965959295cc64d0e6c00d99d6532d8e86b",1,"0x-protocol","0x: Settler V1.3"
"0x8da0d80f5007ef1e431dd2127178d224e32c2ef4",1,"0x-protocol","0x: Token Transfer Proxy"
"0x8ed95d1746bf1e4dab58d8ed4724f1ef95b20db0",1,"0x-protocol","0x: Erc20 Bridge Proxy"
"0x926a74c5c36adf004c87399e65f75628b0f98d2c",1,"0x-protocol","0x: Token Registry"
"0x9463e518dea6810309563c81d5266c1b1d149138",1,"0x-protocol","0x: Old Order Validator"
"0x95e6f48254609a6ee006f7d493c8e5fb97094cef",1,"0x-protocol","0x: ERC20 Proxy V3"
"0x9ed181da6b359c3ee23c1d6912a6b4b0c349a165",1,"0x-protocol","0x: Settler MetaTxn V1.7"
"0xa09329c6003c9a5402102e226417738ee22cf1f2",1,"0x-protocol","0x: Order Validator"
"0xa26e80e7dea86279c6d778d702cc413e6cffa777",1,"0x-protocol","0x: Staking Proxy V3"
"0xa3ac9844514b96bb502627ca9dceb57c4be289e3",1,"0x-protocol","0x: Forwarder 2"
"0xa3b2d1087bcebe59d188a23f75620612d967df72",1,"0x-protocol","0x: Deployer"
"0xa6baaed2053058a3c8f11e0c7a9716304454b09e",1,"0x-protocol","0x: Uniswap Bridge"
"0xa9416ce1dbde8d331210c07b5c253d94ee4cc3fd",1,"0x-protocol","0x: Positive Slippage Fee Transformer"
"0xae11b95c8ebb5247548c279a00120b0acadc7451",1,"0x-protocol","0x: Settler MetaTxn V1.5"
"0xb2bc06a4efb20fc6553a69dbfa49b7be938034a7",1,"0x-protocol","0x: WETH Transformer"
"0xb4fa284689c9784a60d840eb136bb16c5246191f",1,"0x-protocol","0x: Fill Quote Transformer"
"0xba7f8b5fb1b19c1211c5d49550fcd149177a5eaf",1,"0x-protocol","0x: ZRX Vault V3"
"0xbcd5e096c749bf7dd8cdb5ae90a2186866b67d77",1,"0x-protocol","0x: Settler V1.2"
"0xccc2431a7335f21d9268ba62f0b32b0f2efc463f",1,"0x-protocol","0x: Dev Utils"
"0xd4690a51044db77d91d7aa8f7a3a5ad5da331af0",1,"0x-protocol","0x: Broker V3"
"0xd4fd252d7d2c9479a8d616f510eac6243b5dddf9",1,"0x-protocol","0x: Token Sale"
"0xd8c38704c9937ea3312de29f824b4ad3450a5e61",1,"0x-protocol","0x: ERC20 Bridge Sampler"
"0xda6d9fc5998f550a094585cf9171f0e8ee3ac59f",1,"0x-protocol","0x: Affiliate Fee Transformer"
"0xdb63d40c033d35e79cdbb21430f0fe10e9d97303",1,"0x-protocol","0x: Team Vesting"
"0xdc4587cb17d2a1829512e2cfec621f8066290e6a",1,"0x-protocol","0x: Old Forwarder 3"
"0xdef1c0ded9bec7f1a1670819833240f027b25eff",1,"0x-protocol","0x: Exchange Proxy"
"0xdffe798c7172dd6deb32baee68af322e8f495ce0",1,"0x-protocol","0x: Asset Proxy Owner"
"0xe41d2489571d322189246dafa5ebde1f4699f498",1,"0x-protocol","0x: ZRX Token"
"0xe66b31678d6c16e9ebf358268a790b763c133750",1,"0x-protocol","0x: Coinbase Wallet Proxy"
"0xecf4248a682ffc676f4c596214cd6a4b463d8d2e",1,"0x-protocol","0x: Settler V1.1"
"0xef701d5389ae74503d633396c4d654eabedc9d78",1,"0x-protocol","0x: Multi Asset Proxy V3"
"0xefc70a1b18c432bdc64b596838b4d138f6bc6cad",1,"0x-protocol","0x: ERC721 Proxy V3"
"0xf740b67da229f2f10bcbd38a7979992fcc71b8eb",1,"0x-protocol","0x: Exchange Proxy Allowance Target"
"0x0681e844593a051e2882ec897ecd5444efe19ff2",1,"0x-protocol-ecosystem","Star Bit Ex"
"0x0e8ba001a821f3ce0734763d008c9d7c957f5852",1,"0x-protocol-ecosystem","AmadeusRelay"
"0x2cc42d1cd65af27cc999e41ef93d1a763dc821f8",1,"0x-protocol-ecosystem","IDT Exchange"
"0x4524baa98f9a3b9dec57caae7633936ef96bd708",1,"0x-protocol-ecosystem","LedgerDex"
"0x55890b06f0877a01bb5349d93b202961f8e27a9b",1,"0x-protocol-ecosystem","Shark Relay"
"0x58a5959a6c528c5d5e03f7b9e5102350e24005f1",1,"0x-protocol-ecosystem","ERC dEX"
"0x5e150a33ffa97a8d22f59c77ae5487b089ef62e9",1,"0x-protocol-ecosystem","TokenJar"
"0x7219612be7036d1bfa933e16ca1246008f38c5fe",1,"0x-protocol-ecosystem","The Ocean"
"0xa258b39954cef5cb142fd567a46cddb31a670124",1,"0x-protocol-ecosystem","Radar Relay"
"0xc22d5b2951db72b44cfb8089bb8cd374a3c354ea",1,"0x-protocol-ecosystem","OpenRelay"
"0xc898fbee1cc94c0ff077faa5449915a506eff384",1,"0x-protocol-ecosystem","Bamboo Relay"
"0xd2045edc40199019e221d71c0913343f7908d0d5",1,"0x-protocol-ecosystem","Paradex"
"0x2ed6c4b5da6378c7897ac67ba9e43102feb694ee",1,"0xsplits","0xSplits: Split Main"
"0xd94c0ce4f8eefa4ebf44bf6665688edeef213b33",1,"0xsplits","0xSplits: Split Wallet"
"0xf8843981e7846945960f53243ca2fd42a579f719",1,"0xsplits","0xSplits: Donate"
"0x06a6a7af298129e3a2ab396c9c06f91d3c54aba8",1,"0xuniverse","0xUniverse: PLANET Token"
"0x28fbe46d43ae10f0afe84e393368b891a3de98ea",1,"0xuniverse","0xUniverse: Wallet 2"
"0xa36a81e47d032cb5608175cf884d079ff7b2fb42",1,"0xuniverse","0xUniverse: Wallet 1"
"0xe658e6eb4b478da2cf36d9e3712ba0c1b33786a1",1,"0xuniverse","0xUniverse: Contract 3"
"0xe73480759efb6731d133b382ab8df02774e3a265",1,"0xuniverse","0xUniverse: Contract 1"
"0xf91d60c576fc809bea7a08d45ee3d6d77fbf5ff7",1,"0xuniverse","0xUniverse: Contract 2"
"0x0000000000004946c0e9f43f4dee607b0ef1fa1c",1,"1inch","1inch: CHI Token"
"0x00000000000d6ffc74a8feb35af5827bf57f6786",1,"1inch","1inch: Offchain Oracle"
"0x00000688768803bbd44095770895ad27ad6b0d95",1,"1inch","The T Resolver: Proxy"
"0x03d1b1a56708fa298198dd5e23651a29b76a16d2",1,"1inch","1inch: v1INCH Token"
"0x07d91f5fb9bf7798734c3f606db065549f6893bb",1,"1inch","1inch: Spot Price Aggregator"
"0x111111111117dc0aa78b770fa6a738034120c302",1,"1inch","1inch: 1INCH Token"
"0x111111125421ca6dc452d289314280a0f8842a65",1,"1inch","1inch Network : Aggregation Router V6"
"0x111111125421ca6dc452d289314280a0f8842a65",1,"1inch","1inch: Aggregation Router V6"
"0x11111112542d85b3ef69ae05771c2dccff4faa26",1,"1inch","1inch v3: Aggregation Router"
"0x11111112542d85b3ef69ae05771c2dccff4faa26",1,"1inch","1inch: Aggregation Router V3"
"0x111111125434b319222cdbf8c261674adb56f3ae",1,"1inch","1inch v2: Aggregation Router"
"0x111111125434b319222cdbf8c261674adb56f3ae",1,"1inch","1inch: Aggregation Router V2"
"0x1111111254eeb25477b68fb85ed929f73a960582",1,"1inch","1inch v5: Aggregation Router"
"0x1111111254eeb25477b68fb85ed929f73a960582",1,"1inch","Aggregation Router V5"
"0x1111111254fb6c44bac0bed2854e76f90643097d",1,"1inch","Aggregation Router V4"
"0x11111254369792b2ca5d084ab5eea397ca8fa48b",1,"1inch","1inch: Exchange 2"
"0x11799622f4d98a24514011e8527b969f7488ef47",1,"1inch","1inch: Deployer 4"
"0x11799622f4d98a24514011e8527b969f7488ef47",1,"1inch","1inch: Deployer 5"
"0x119c71d3bbac22029622cbaec24854d3d32d2828",1,"1inch","1inch: Limit Order Protocol V2"
"0x1666ef2e729dab497a6798a4221d0e041111dcd4",1,"1inch","1inch: Maverick 2 Tick Helper"
"0x1a87c0f9cca2f0926a155640e8958a8a6b0260be",1,"1inch","1inch: Staking farm"
"0x1e31b601488e97bc247c57af7b6aa336edbc5477",1,"1inch","1inch: UP Token"
"0x220bda5c8994804ac96ebe4df184d25e5c2196d4",1,"1inch","1inch: Aggregation Executor"
"0x220bda5c8994804ac96ebe4df184d25e5c2196d4",1,"1inch","1inch: Aggregation Executor 1"
"0x225d3822de44e58ee935440e0c0b829c4232086e",1,"1inch",""
"0x225d3822de44e58ee935440e0c0b829c4232086e",1,"1inch","1inch: Team Investment Fund Collection"
"0x288931fa76d7b0482f0fd0bca9a50bf0d22b9fef",1,"1inch","1inch: Aggregation Executor 2"
"0x288931fa76d7b0482f0fd0bca9a50bf0d22b9fef",1,"1inch","1inch: Aggregation Executor 3"
"0x3bfb9b75da98b5fcfcbc2d0db0bc956d75c3084f",1,"1inch","1inch: Settlement Extension 2"
"0x3ef51736315f52d568d6d2cf289419b9cfffe782",1,"1inch","1inch: Limit Order Protocol"
"0x507f1382e21b737a6b98899fa6b784a1e102ff98",1,"1inch","1inch: Deployer 2"
"0x5141b82f5ffda4c6fe1e372978f1c5427640a190",1,"1inch","1inch: Aggregation Executor 4"
"0x5e89f8d81c74e311458277ea1be3d3247c7cd7d1",1,"1inch","1inch Foundation: Multisig"
"0x5e92d4021e49f9a2967b4ea1d20213b3a1c7c912",1,"1inch","1inch: Priority Fee Limiter"
"0x5fe3b8b19949c04da3f578c6468f3d444cd7a9bb",1,"1inch","1inch: Deployer"
"0x5fe3b8b19949c04da3f578c6468f3d444cd7a9bb",1,"1inch","1inch: Deployer 1"
"0x722e140f1222d404916b8d0a8fd2f6233d446905",1,"1inch","1inch: Voting Power Curve"
"0x77340c866ef1da13407d61120010f136fad5f91c",1,"1inch","1inch: Uni V3 Helper"
"0x7951c7ef839e26f63da87a42c9a87986507f1c07",1,"1inch","1inch: Treasury"
"0x798ef9b5e2dd6cfddb1e6a3e09bb6e4531492db1",1,"1inch","1inch: Fee Bank"
"0x7e1e3334130355799f833ffec2d731bca3e68af6",1,"1inch","1inch: Deployer 2"
"0x7e1e3334130355799f833ffec2d731bca3e68af6",1,"1inch","1inch: Deployer 3"
"0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1",1,"1inch","1inch: Labs Resolver"
"0x8571c129f335832f6bbc76d49414ad2b8371a422",1,"1inch","1inch : Rizzolver"
"0x8571c129f335832f6bbc76d49414ad2b8371a422",1,"1inch","1inch: Rizzolver"
"0x86b8eeb45b384219819b0c394b051148b021a875",1,"1inch","1inch: Multisig"
"0x9696d4999a25766719d0e80294f93bb62a5a3178",1,"1inch","1inch: ETH-TORN Pool"
"0x990636ecb3ff04d33d92e970d3d588bf5cd8d086",1,"1inch","1inch: Aggregation Executor 5"
"0x9a0c8ff858d273f57072d714bca7411d717501d7",1,"1inch","1inch: Governance Staking"
"0xa0446d8804611944f1b527ecd37d7dcbe442caba",1,"1inch","1inch: st1INCH v1 Token"
"0xa3af94a72f94ab3537cebf66eef99b8705f0acdd",1,"1inch","1inch: Solidly V3 Helper"
"0xa62d2a75eb39c12e908e9f6bf50f189641692f2e",1,"1inch",""
"0xa7bcb4eac8964306f9e3764f67db6a7af6ddf99a",1,"1inch","1inch: Escrow Factory"
"0xa88800cd213da5ae406ce248380802bd53b47647",1,"1inch","1inch: Settlement"
"0xaccfac2339e16dc80c50d2fa81b5c2b049b4f947",1,"1inch","1inch: Delegate Resolver"
"0xad42d013ac31486b73b6b059e748172994736426",1,"1inch",""
"0xae00455eac003408a2f10e895fbc6c6445535d56",1,"1inch","1inch: Deployer 3"
"0xae00455eac003408a2f10e895fbc6c6445535d56",1,"1inch","1inch: Deployer 4"
"0xb52c1ce530ad6f651bc01c234f11f91517970ac9",1,"1inch","1inch: Curve Llamma Helper"
"0xb5d6422b5237228c8a9891f9dd94bcabb523d247",1,"1inch","1inch: Trader Joe v2 Helper"
"0xbaf9a5d4b0052359326a6cdab54babaa3a3a9643",1,"1inch","1inch Liquidity Protocol: Factory Contract"
"0xbe89346fe1ce1367f3d80c8522209a86511b1201",1,"1inch","1inch: Crosschain Whitelist"
"0xbf4543819ecede56220bcb1e8c1bba9ef290a58a",1,"1inch","1inch: Resolver information"
"0xcb8308fcb7bc2f84ed1bea2c016991d34de5cc77",1,"1inch","1inch: Whitelist"
"0xd47140f6ab73f6d6b6675fb1610bb5e9b5d96fe5",1,"1inch","1inch: Old Router V2"
"0xda0000d4000015a526378bb6fafc650cea5966f8",1,"1inch","1inch: ERC20 True"
"0xdc49a6e76f017175ba46e5038a4df6606d961ff3",1,"1inch","1inch: Kyber Helper"
"0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71",1,"1inch","1inch: Router 2"
"0xe295ad71242373c37c5fda7b57f26f9ea1088afe",1,"1inch","1inch: Airdrop"
"0xf2f400c138f9fb900576263af0bc7fcde2b1b8a8",1,"1inch","1inch: Aggregation Executor 1"
"0xf2f400c138f9fb900576263af0bc7fcde2b1b8a8",1,"1inch","1inch: Aggregation Executor 2"
"0xf55684bc536487394b423e70567413fab8e45e26",1,"1inch","1inch: Whitelist v2"
"0xf779bdde38c39138dcaf1514b8a6b8a6c165642d",1,"1inch","1inch: Whitelist info"
"0xfb2809a5314473e1165f6b58018e20ed8f07b840",1,"1inch","1inch: Settlement Extension"
"0x004fc239848d8a8d3304729b78ba81d73d83c99f",1,"aave","Aave: Mana Interest Rate Strategy V2"
"0x00907f9921424583e7ffbfedf84f92b7b2be4977",1,"aave","Aave: Ethereum GHO"
"0x00ad8ebf64f141f1c81e9f8f792d3d1631c6c684",1,"aave","Aave: CRV Variable Debt V2"
"0x00e50fab64ebb37b87df06aa46b8b35d5f1a4e1a",1,"aave","Aave: Ui Pool Data Provider V2"
"0x013e2c7567b6231e865bb9273f8c7656103611c0",1,"aave","Aave: Prime Market ACL Manager V3"
"0x015396e1f286289ae23a762088e863b3ec465145",1,"aave","Aave: variableDebtEthUSDe Token"
"0x018008bfb33d285247a21d44e50697654f754e63",1,"aave","Aave: Ethereum DAI V3"
"0x01c0eb1f8c6f1c1bf74ae028697ce7aa2a8b0e92",1,"aave","Aave: TUSD Variable Debt V2"
"0x028171bca77440897b824ca71d1c56cac55b68a3",1,"aave","Aave: aDAI Token V2"
"0x028f7886f3e937f8479efad64f31b3fe1119857a",1,"aave","Aave: variableDebtEthcrvUSD Token"
"0x02c2d189b45ce213a40097b62d311cf0dd16ec92",1,"aave","Aave: Static Aave Ethereum USDC"
"0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3",1,"aave","Aave: Repay With Collateral Adapter V3"
"0x030ba81f1c18d280636f32af80b9aad02cf0854e",1,"aave","Aave: aWETH Token V2"
"0x03928473f25bb2da6bc880b07ecbadc636822264",1,"aave","Aave: Static Aave Ethereum WETH"
"0x0496372be7e426d28e89debf01f19f014d5938be",1,"aave","Aave: Ethereum Stable Debt MKR"
"0x057835ad21a177dbdd3090bb1cae03eacf78fc6d",1,"aave","Aave: Protocol Data Provider V2"
"0x05ec93c0365baaeabf7aeffb0972ea7ecdd39cf1",1,"aave","Aave: aBAT Token V2"
"0x071b4323a24e73a5afeebe34118cd21b8faaf7c3",1,"aave","Aave: ZRX Stable Debt V2"
"0x076d6da60aaac6c97a8a0fe8057f9564203ee545",1,"aave","Aave: Deployer 31"
"0x08a8dc81aea67f84745623ac6c72cda3967aab8b",1,"aave","Aave: variableDebtEthETHx Token"
"0x0a68976301e46ca6ce7410db28883e309ea0d352",1,"aave","Aave: Mana Variable Debt V2"
"0x0b8c700917a6991fea7198ddfc80bc8962b5055d",1,"aave","Aave: Wrapped Token Gateway 2"
"0x0b8f12b1788bfde65aa1ca52e3e9f3ba401be16d",1,"aave","Aave: Link Variable Debt V2"
"0x0b925ed163218f6662a35e0f0371ac234f9e9371",1,"aave","Aave: Ethereum wstETH V3"
"0x0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e",1,"aave","Aave: aEthPYUSD Token"
"0x0c91bca95b5fe69164ce583a2ec9429a569798ed",1,"aave","Aave: Ethereum Variable Debt cbETH"
"0x0ddec679166c367ae45036c8b2c169c5fb2dcee1",1,"aave","Aave: TUSD Interest Rate Strategy V2"
"0x0ea20e7ffb006d4cfe84df2f72d8c7bd89247db0",1,"aave","Aave: aAmmUniCRVWETH Token V2"
"0x101cc05f4a51c0319f570d5e146a8c625198e636",1,"aave","Aave: aTUSD Token V2"
"0x102633152313c81cd80419b6ecf66d14ad68949a",1,"aave","Aave: Ethereum Stable Debt WETH"
"0x12e51e77daaa58aa0e9247db7510ea4b46f9bead",1,"aave","Aave: aYFI Token V1"
"0x13210d4fe0d5402bd7ecbc4b5bc5cfca3b71adb0",1,"aave","Aave: BAL Variable Debt V2"
"0x135896de8421be2ec868e0b811006171d9df802a",1,"aave","Aave: Collateral Switch V2"
"0x13b2f6928d7204328b0e8e4bcd0379aa06ea21fa",1,"aave","Aave: aAmmWBTC Token V2"
"0x162a7ac02f547ad796ca549f757e2b8d1d9b10a6",1,"aave","Aave: UI Incentive Data Provider V3"
"0x17a79792fe6fe5c95dfe95fe3fcee3caf4fe4cb7",1,"aave","Aave: aAmmUSDT Token V2"
"0x17d0d723a6741c8e154594a8850d29d58bcc9218",1,"aave","Aave: Static A Token Factory V3"
"0x17dd33ed0e3dd2a80e37489b8a63063161be6957",1,"aave","Aave : Executor Lvl2"
"0x1809f186d680f239420b56948c58f8dbbcdf1e18",1,"aave","Aave: ParaSwap Repay Adapter"
"0x1a4babc0e20d892167792ac79618273711afd3e7",1,"aave","Aave: ZRX Interest Rate Strategy V2"
"0x1a88df1cfe15af22b3c4c783d4e6f7f9e0c1885d",1,"aave","Aave: Staked GHO"
"0x1b7d3f4b3c032a5ae656e30eea4e8e1ba376068f",1,"aave","Aave: Ethereum Variable Debt CRV"
"0x1d1906f909cae494c7441604dafdddbd0485a925",1,"aave","Aave: Ethereum Stable Debt rETH"
"0x1e6bb68acec8fefbd87d192be09bb274170a0548",1,"aave","Aave: aAMPL Token V2"
"0x219640546c0dfddcb9ab3bcda89b324e0a376367",1,"aave","Aave: Ethereum Stable Debt FRAX"
"0x223d844fc4b006d67c0cdbd39371a9f73f69d974",1,"aave","Aave: Emission Manager V3"
"0x223d844fc4b006d67c0cdbd39371a9f73f69d974",1,"aave","Aave: Incentives Emission Manager V3"
"0x2365a4890ed8965e564b7e2d27c38ba67fec4c6f",1,"aave","Aave: aAmmUniWBTCUSDC Token V2"
"0x23878914efe38d27c4d67ab83ed1b93a74d4086a",1,"aave","Aave: Ethereum USDT"
"0x23a875ede3f1030138701683e42e9b16a7f87768",1,"aave","Aave: AMM Pool Configurator V2"
"0x24701a6368ff6d2874d6b8cdadd461552b8a5283",1,"aave","Aave: Interest Rate Strategy LINK"
"0x24a42fd28c976a61df5d00d0599c34c4f90748c8",1,"aave","Aave: Lending Pool Provider V1"
"0x24abfac8dd8f270d752837fdfe3b3c735361f4ee",1,"aave","Aave: UNI Interest Rate Strategy V2"
"0x2516e7b3f76294e03c42aa4c5b5b4dce9c436fb8",1,"aave","Aave: Ethereum BAL"
"0x25f2226b597e8f9514b3f68f00f494cf4f286491",1,"aave","Aave: Ecosystem Reserve"
"0x267eb8cf715455517f9bd5834aeae3cea1ebdbd8",1,"aave","Aave: SNX Variable Debt V2"
"0x268497bf083388b1504270d0e717222d3a87d6f2",1,"aave","Aave: Ethereum Stable Debt AAVE"
"0x26d40544447f68a3de69005822195549934624b9",1,"aave","Aave: BUSD Interest Rate Strategy V2"
"0x272f97b7a56a387ae942350bbc7df5700f8a4576",1,"aave","Aave: aBAL Token V2"
"0x277f8676facf4daa5a6ea38ba511b7f65aa02f9f",1,"aave","Aave: BAT Stable Debt V2"
"0x279af5b99540c1a3a7e3cdd326e19659401ef99e",1,"aave","Aave: GUSD Variable Debt V2"
"0x27efe5db315b71753b2a38ed3d5dd7e9362ba93f",1,"aave","Aave: Interest Rate Strategy MKR"
"0x2893405d64a7bc8db02fa617351a5399d59ecf8d",1,"aave","Aave: GUSD Interest Rate Strategy V2"
"0x2e8f4bdbe3d47d7d7de490437aea9915d930f1a3",1,"aave","Aave: aPAX Token V2"
"0x2f39d218133afab8f2b819b1066c7e434ad94e9e",1,"aave","Aave: Pool Address Provider V3"
"0x2fbb0c60a41cb7ea5323071624dcead3d213d0fa",1,"aave","Aave: Deployer 2"
"0x2fec76324a0463c46f32e74a86d1cf94c02158dc",1,"aave","Aave: Ethereum Stable Debt UNI"
"0x3082d0a473385ed2cbd1f16087ab8b7bf79f0355",1,"aave","Aave: SUSD Interest Rate Strategy V2"
"0x30adc2f98ff78fdde12f191acb82699f640694fb",1,"aave","Aave: Prime Market Risk Steward V3"
"0x30b0f7324fedf89d8eff397275f8983397efe4af",1,"aave","Aave: SUSD Stable Debt V2"
"0x311bb771e4f8952e6da169b425e7e92d6ac45756",1,"aave","Aave: Lending Pool Configurator V2"
"0x3167c452fa3fa1e5c16bb83bc0fde4519c464299",1,"aave","Aave: Prime Market Wrapped Token Gateway V3"
"0x317625234562b1526ea2fac4030ea499c5291de4",1,"aave","Aave:  LEND To AAVE Migrator"
"0x317625234562b1526ea2fac4030ea499c5291de4",1,"aave","Aave: LEND To AAVE Migrator"
"0x328c4c80bc7aca0834db37e6600a6c49e12da4de",1,"aave","Aave: aSNX Token V1"
"0x32a6268f9ba3642dda7892add74f1d34469a4259",1,"aave","Aave: aEthUSDS Token"
"0x3356ec1efa75d9d150da1ec7d944d9edf73703b7",1,"aave","Aave: REN Stable Debt V2"
"0x33652e48e4b74d18520f11bfe58edd2ed2cec5a2",1,"aave","Aave: Ethereum Variable Debt LUSD"
"0x342631c6cefc9cfbf97b2fe4aa242a236e1fd517",1,"aave","Aave: Prime Market Pool Configurator V3"
"0x348e2ebd5e962854871874e444f4122399c02755",1,"aave","Aave: RenFIL Variable Debt V2"
"0x349684da30f8c9affeaf21afab3a1ad51f5d95a3",1,"aave","Aave: Interest Rate Strategy LUSD"
"0x358bd0d980e031e23eba9aa793926857703783bd",1,"aave","Aave: aAmmBptWBTCWETH Token V2"
"0x35bb522b102326ea3f1141661df4626c87000e3e",1,"aave","Aave: Repay With Collateral V3"
"0x35f6b052c598d933d69a4eec4d04c73a191fe6c2",1,"aave","Aave: aSNX Token V2"
"0x370adc71f67f581158dc56f539df5f399128ddf9",1,"aave","Aave: aAmmUniMKRWETH Token V2"
"0x379c1edd1a41218bdbff960a9d5ad2818bf61ae8",1,"aave","GHO: Ui GHO Data Provider"
"0x37a6b708fdb1483c231961b9a7f145261e815fc3",1,"aave","Aave: Ethereum Stable Debt LUSD"
"0x3843b29118ffc18d5d12ee079d0324e1bf115e69",1,"aave","Aave: Prime Market Caps plus Risk Steward V3"
"0x38995f292a6e31b78203254fe1cdd5ca1010a446",1,"aave","Aave: ENJ Variable Debt V2"
"0x38e491a71291cd43e8de63b7253e482622184894",1,"aave","Aave: aAmmUniSNXWETH Token V2"
"0x391e86e2c002c70dee155eaceb88f7a3c38f5976",1,"aave","Aave: aAmmUniUSDCWETH Token V2"
"0x39739943199c0fbfe9e5f1b5b160cd73a64cb85d",1,"aave","Aave: Ethereum Stable Debt wstETH"
"0x398ec7346dcd622edc5ae82352f02be94c62d119",1,"aave","Aave: Lending Pool V1"
"0x39c6b3e42d6a679d7d776778fe880bc9487c2eda",1,"aave","Aave: aKNC Token V2"
"0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04",1,"aave","Aave: aETH Token"
"0x3d26dcd840fcc8e4b2193ace8a092e4a65832f9f",1,"aave","Aave: aAmmUniUNIWETH Token V2"
