address,chainId,label,nameTag
"0x111111125421ca6dc452d289314280a0f8842a65",1,"1inch","1inch Network : Aggregation Router V6"
"0x11111112542d85b3ef69ae05771c2dccff4faa26",1,"1inch","1inch v3: Aggregation Router"
"0x111111125434b319222cdbf8c261674adb56f3ae",1,"1inch","1inch v2: Aggregation Router"
"0x1111111254eeb25477b68fb85ed929f73a960582",1,"1inch","1inch v5: Aggregation Router"
"0x1111111254fb6c44bac0bed2854e76f90643097d",1,"1inch","Aggregation Router V4"
"0x11111254369792b2ca5d084ab5eea397ca8fa48b",1,"1inch","1inch: Exchange 2"
"0x11799622f4d98a24514011e8527b969f7488ef47",1,"1inch","1inch: Deployer 4"
"0x119c71d3bbac22029622cbaec24854d3d32d2828",1,"1inch","1inch: Limit Order Protocol V2"
"0x1a87c0f9cca2f0926a155640e8958a8a6b0260be",1,"1inch","1inch: Staking farm"
"0x1e31b601488e97bc247c57af7b6aa336edbc5477",1,"1inch","1inch: UP Token"
"0x220bda5c8994804ac96ebe4df184d25e5c2196d4",1,"1inch","1inch: Aggregation Executor"
"0x225d3822de44e58ee935440e0c0b829c4232086e",1,"1inch","1inch: Team Investment Fund Collection"
"0x288931fa76d7b0482f0fd0bca9a50bf0d22b9fef",1,"1inch","1inch: Aggregation Executor 2"
"0x5e89f8d81c74e311458277ea1be3d3247c7cd7d1",1,"1inch","1inch Foundation: Multisig"
"0x5fe3b8b19949c04da3f578c6468f3d444cd7a9bb",1,"1inch","1inch: Deployer"
"0x7951c7ef839e26f63da87a42c9a87986507f1c07",1,"1inch","1inch: Treasury"
"0x7e1e3334130355799f833ffec2d731bca3e68af6",1,"1inch","1inch: Deployer 2"
"0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1",1,"1inch","1inch: Labs Resolver"
"0x8571c129f335832f6bbc76d49414ad2b8371a422",1,"1inch","1inch : Rizzolver"
"0x86b8eeb45b384219819b0c394b051148b021a875",1,"1inch","1inch: Multisig"
"0x9a0c8ff858d273f57072d714bca7411d717501d7",1,"1inch","1inch: Governance Staking"
"0xa88800cd213da5ae406ce248380802bd53b47647",1,"1inch","1inch: Settlement"
"0xaccfac2339e16dc80c50d2fa81b5c2b049b4f947",1,"1inch","1inch: Delegate Resolver"
"0xae00455eac003408a2f10e895fbc6c6445535d56",1,"1inch","1inch: Deployer 3"
"0xbaf9a5d4b0052359326a6cdab54babaa3a3a9643",1,"1inch","1inch Liquidity Protocol: Factory Contract"
"0xbf4543819ecede56220bcb1e8c1bba9ef290a58a",1,"1inch","1inch: Resolver information"
"0xcb8308fcb7bc2f84ed1bea2c016991d34de5cc77",1,"1inch","1inch: Whitelist"
"0xd47140f6ab73f6d6b6675fb1610bb5e9b5d96fe5",1,"1inch","1inch: Old Router V2"
"0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71",1,"1inch","1inch: Router 2"
"0xe295ad71242373c37c5fda7b57f26f9ea1088afe",1,"1inch","1inch: Airdrop"
"0xf2f400c138f9fb900576263af0bc7fcde2b1b8a8",1,"1inch","1inch: Aggregation Executor 1"
"0xf779bdde38c39138dcaf1514b8a6b8a6c165642d",1,"1inch","1inch: Whitelist info"
"0x004fc239848d8a8d3304729b78ba81d73d83c99f",1,"aave","Aave: Mana Interest Rate Strategy V2"
"0x00907f9921424583e7ffbfedf84f92b7b2be4977",1,"aave","Aave: Ethereum GHO"
"0x00ad8ebf64f141f1c81e9f8f792d3d1631c6c684",1,"aave","Aave: CRV Variable Debt V2"
"0x018008bfb33d285247a21d44e50697654f754e63",1,"aave","Aave: Ethereum DAI V3"
"0x01c0eb1f8c6f1c1bf74ae028697ce7aa2a8b0e92",1,"aave","Aave: TUSD Variable Debt V2"
"0x028171bca77440897b824ca71d1c56cac55b68a3",1,"aave","Aave: aDAI Token V2"
"0x02c2d189b45ce213a40097b62d311cf0dd16ec92",1,"aave","Aave: Static Aave Ethereum USDC"
"0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3",1,"aave","Aave: Repay With Collateral Adapter V3"
"0x030ba81f1c18d280636f32af80b9aad02cf0854e",1,"aave","Aave: aWETH Token V2"
"0x03928473f25bb2da6bc880b07ecbadc636822264",1,"aave","Aave: Static Aave Ethereum WETH"
"0x0496372be7e426d28e89debf01f19f014d5938be",1,"aave","Aave: Ethereum Stable Debt MKR"
"0x057835ad21a177dbdd3090bb1cae03eacf78fc6d",1,"aave","Aave: Protocol Data Provider V2"
"0x05ec93c0365baaeabf7aeffb0972ea7ecdd39cf1",1,"aave","Aave: aBAT Token V2"
"0x071b4323a24e73a5afeebe34118cd21b8faaf7c3",1,"aave","Aave: ZRX Stable Debt V2"
"0x0a68976301e46ca6ce7410db28883e309ea0d352",1,"aave","Aave: Mana Variable Debt V2"
"0x0b8f12b1788bfde65aa1ca52e3e9f3ba401be16d",1,"aave","Aave: Link Variable Debt V2"
"0x0b925ed163218f6662a35e0f0371ac234f9e9371",1,"aave","Aave: Ethereum wstETH V3"
"0x0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e",1,"aave","Aave: aEthPYUSD Token"
"0x0c91bca95b5fe69164ce583a2ec9429a569798ed",1,"aave","Aave: Ethereum Variable Debt cbETH"
"0x0ddec679166c367ae45036c8b2c169c5fb2dcee1",1,"aave","Aave: TUSD Interest Rate Strategy V2"
"0x0ea20e7ffb006d4cfe84df2f72d8c7bd89247db0",1,"aave","Aave: aAmmUniCRVWETH Token V2"
"0x101cc05f4a51c0319f570d5e146a8c625198e636",1,"aave","Aave: aTUSD Token V2"
"0x102633152313c81cd80419b6ecf66d14ad68949a",1,"aave","Aave: Ethereum Stable Debt WETH"
"0x12e51e77daaa58aa0e9247db7510ea4b46f9bead",1,"aave","Aave: aYFI Token V1"
"0x13210d4fe0d5402bd7ecbc4b5bc5cfca3b71adb0",1,"aave","Aave: BAL Variable Debt V2"
"0x13b2f6928d7204328b0e8e4bcd0379aa06ea21fa",1,"aave","Aave: aAmmWBTC Token V2"
"0x162a7ac02f547ad796ca549f757e2b8d1d9b10a6",1,"aave","Aave: UI Incentive Data Provider V3"
"0x17a79792fe6fe5c95dfe95fe3fcee3caf4fe4cb7",1,"aave","Aave: aAmmUSDT Token V2"
"0x17d0d723a6741c8e154594a8850d29d58bcc9218",1,"aave","Aave: Static A Token Factory V3"
"0x17dd33ed0e3dd2a80e37489b8a63063161be6957",1,"aave","Aave : Executor Lvl2"
"0x1809f186d680f239420b56948c58f8dbbcdf1e18",1,"aave","Aave: ParaSwap Repay Adapter"
"0x1a4babc0e20d892167792ac79618273711afd3e7",1,"aave","Aave: ZRX Interest Rate Strategy V2"
"0x1b7d3f4b3c032a5ae656e30eea4e8e1ba376068f",1,"aave","Aave: Ethereum Variable Debt CRV"
"0x1d1906f909cae494c7441604dafdddbd0485a925",1,"aave","Aave: Ethereum Stable Debt rETH"
"0x1e6bb68acec8fefbd87d192be09bb274170a0548",1,"aave","Aave: aAMPL Token V2"
"0x219640546c0dfddcb9ab3bcda89b324e0a376367",1,"aave","Aave: Ethereum Stable Debt FRAX"
"0x223d844fc4b006d67c0cdbd39371a9f73f69d974",1,"aave","Aave: Emission Manager V3"
"0x2365a4890ed8965e564b7e2d27c38ba67fec4c6f",1,"aave","Aave: aAmmUniWBTCUSDC Token V2"
"0x23878914efe38d27c4d67ab83ed1b93a74d4086a",1,"aave","Aave: Ethereum USDT"
"0x24701a6368ff6d2874d6b8cdadd461552b8a5283",1,"aave","Aave: Interest Rate Strategy LINK"
"0x24a42fd28c976a61df5d00d0599c34c4f90748c8",1,"aave","Aave: Lending Pool Provider V1"
"0x24abfac8dd8f270d752837fdfe3b3c735361f4ee",1,"aave","Aave: UNI Interest Rate Strategy V2"
"0x2516e7b3f76294e03c42aa4c5b5b4dce9c436fb8",1,"aave","Aave: Ethereum BAL"
"0x25f2226b597e8f9514b3f68f00f494cf4f286491",1,"aave","Aave: Ecosystem Reserve"
"0x267eb8cf715455517f9bd5834aeae3cea1ebdbd8",1,"aave","Aave: SNX Variable Debt V2"
"0x268497bf083388b1504270d0e717222d3a87d6f2",1,"aave","Aave: Ethereum Stable Debt AAVE"
"0x26d40544447f68a3de69005822195549934624b9",1,"aave","Aave: BUSD Interest Rate Strategy V2"
"0x272f97b7a56a387ae942350bbc7df5700f8a4576",1,"aave","Aave: aBAL Token V2"
"0x277f8676facf4daa5a6ea38ba511b7f65aa02f9f",1,"aave","Aave: BAT Stable Debt V2"
"0x279af5b99540c1a3a7e3cdd326e19659401ef99e",1,"aave","Aave: GUSD Variable Debt V2"
"0x27efe5db315b71753b2a38ed3d5dd7e9362ba93f",1,"aave","Aave: Interest Rate Strategy MKR"
"0x2893405d64a7bc8db02fa617351a5399d59ecf8d",1,"aave","Aave: GUSD Interest Rate Strategy V2"
"0x2e8f4bdbe3d47d7d7de490437aea9915d930f1a3",1,"aave","Aave: aPAX Token V2"
"0x2f39d218133afab8f2b819b1066c7e434ad94e9e",1,"aave","Aave: Pool Address Provider V3"
"0x2fbb0c60a41cb7ea5323071624dcead3d213d0fa",1,"aave","Aave: Deployer 2"
"0x2fec76324a0463c46f32e74a86d1cf94c02158dc",1,"aave","Aave: Ethereum Stable Debt UNI"
"0x3082d0a473385ed2cbd1f16087ab8b7bf79f0355",1,"aave","Aave: SUSD Interest Rate Strategy V2"
"0x30b0f7324fedf89d8eff397275f8983397efe4af",1,"aave","Aave: SUSD Stable Debt V2"
"0x311bb771e4f8952e6da169b425e7e92d6ac45756",1,"aave","Aave: Lending Pool Configurator V2"
"0x317625234562b1526ea2fac4030ea499c5291de4",1,"aave","Aave: LEND To AAVE Migrator"
"0x328c4c80bc7aca0834db37e6600a6c49e12da4de",1,"aave","Aave: aSNX Token V1"
"0x3356ec1efa75d9d150da1ec7d944d9edf73703b7",1,"aave","Aave: REN Stable Debt V2"
"0x33652e48e4b74d18520f11bfe58edd2ed2cec5a2",1,"aave","Aave: Ethereum Variable Debt LUSD"
"0x348e2ebd5e962854871874e444f4122399c02755",1,"aave","Aave: RenFIL Variable Debt V2"
"0x349684da30f8c9affeaf21afab3a1ad51f5d95a3",1,"aave","Aave: Interest Rate Strategy LUSD"
"0x358bd0d980e031e23eba9aa793926857703783bd",1,"aave","Aave: aAmmBptWBTCWETH Token V2"
"0x35f6b052c598d933d69a4eec4d04c73a191fe6c2",1,"aave","Aave: aSNX Token V2"
"0x370adc71f67f581158dc56f539df5f399128ddf9",1,"aave","Aave: aAmmUniMKRWETH Token V2"
"0x37a6b708fdb1483c231961b9a7f145261e815fc3",1,"aave","Aave: Ethereum Stable Debt LUSD"
"0x38995f292a6e31b78203254fe1cdd5ca1010a446",1,"aave","Aave: ENJ Variable Debt V2"
"0x38e491a71291cd43e8de63b7253e482622184894",1,"aave","Aave: aAmmUniSNXWETH Token V2"
"0x391e86e2c002c70dee155eaceb88f7a3c38f5976",1,"aave","Aave: aAmmUniUSDCWETH Token V2"
"0x39739943199c0fbfe9e5f1b5b160cd73a64cb85d",1,"aave","Aave: Ethereum Stable Debt wstETH"
"0x398ec7346dcd622edc5ae82352f02be94c62d119",1,"aave","Aave: Lending Pool V1"
"0x39c6b3e42d6a679d7d776778fe880bc9487c2eda",1,"aave","Aave: aKNC Token V2"
"0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04",1,"aave","Aave: aETH Token"
"0x3d26dcd840fcc8e4b2193ace8a092e4a65832f9f",1,"aave","Aave: aAmmUniUNIWETH Token V2"
"0x3d3efceb4ff0966d34d9545d3a2fa2dcdbf451f2",1,"aave","Aave: Ethereum Variable Debt BAL"
"0x3d569673daa0575c936c7c67c4e6aeda69cc630c",1,"aave","Aave: Ecosystem Reserve Controller"
"0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3",1,"aave","Aave: Lending Pool Core V1"
"0x3ed3b47dd13ec9a98b44e6204a523e766b225811",1,"aave","Aave: aUSDT Token V2"
"0x3f3df7266da30102344a813f1a3d07f5f041b5ac",1,"aave","Aave: Ethereum Stable Debt GHO"
"0x3fe6a295459fae07df8a0cecc36f37160fe86aa9",1,"aave","Aave: Ethereum LUSD"
"0x404d396fc42e20d14585a1a10cd64bddc6c6574a",1,"aave","Aave: PAX Interest Rate Strategy V2"
"0x40aabef1aa8f0eec637e0e7d92fbffb2f26a8b7b",1,"aave","Aave: Ethereum Variable Debt WBTC"
"0x413adac9e2ef8683adf5ddaece8f19613d60d1bb",1,"aave","Aave: Ethereum Stable Debt DAI"
"0x41a08648c3766f9f9d85598ff102a08f4ef84f84",1,"aave","Aave: ABPT Token"
"0x41e330fd8f7ea31e2e8f02cc0c9392d1403597b4",1,"aave","Aave: Ethereum Stable Debt RPL"
"0x4228f8895c7dda20227f6a5c6751b8ebf19a6ba8",1,"aave","Aave: Ethereum Variable Debt LINK"
"0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c",1,"aave","Aave: Aave Collector V2"
"0x478e1ec1a2beed94c1407c951e4b9e22d53b2501",1,"aave","Aave: Ethereum Stable Debt SNX"
"0x48bc45f084988bc01933ea93eeffebc0416534f6",1,"aave","Aave: Ethereum Stable Debt sDAI"
"0x4965f6fa20fe9728decf5165016fc338a5a85abf",1,"aave","Aave: Proxy"
"0x4a49985b14bd0ce42c25efde5d8c379a48ab02f3",1,"aave","Aave: Genesis Team"
"0x4a4fb6b26e7f516594b7242240039ea8faac897a",1,"aave","Aave: ENJ Interest Rate Strategy V2"
"0x4a75f0ae51a5d616ada4db52be140d89302aaf78",1,"aave","Aave: Team Gnosis Safe"
"0x4a7a63909a72d268b1d8a93a9395d098688e0e5c",1,"aave","Aave: BUSD Stable Debt V2"
"0x4b62bfaff61ab3985798e5202d2d167f567d0bcd",1,"aave","Aave: Ethereum Stable Debt 1INCH"
"0x4c612e3b15b96ff9a6faed838f8d07d479a8dd4c",1,"aave","Aave: Ethereum sDAI"
"0x4ce076b9dd956196b814e54e1714338f18fde3f4",1,"aave","Aave: WETH Interest Rate Strategy V2"
"0x4d5f47fa6a74757f35c14fd3a6ef8e3c9bc514e8",1,"aave","Aave: Ethereum WETH V3"
"0x4da27a545c0c5b758a6ba100e3a049001de870f5",1,"aave","Aave: Staked Aave"
"0x4da9b813057d04baef4e5800e36083717b4a0341",1,"aave","Aave: aTUSD Token V1"
"0x4e977830ba4bd783c0bb7f15d3e243f73ff57121",1,"aave","Aave: WETH Stable Debt V2"
"0x514cd6756ccbe28772d4cb81bc3156ba9d1744aa",1,"aave","Aave: aRENFIL Token"
"0x515e87cb3fec986050f202a2bbfa362a2188bc3f",1,"aave","Aave: USDT Interest Rate Strategy V2"
"0x5165d24277cd063f5ac44efd447b27025e888f37",1,"aave","Aave: aYFI Token V2"
"0x51b039b9afe64b78758f8ef091211b5387ea717c",1,"aave","Aave: WBTC Stable Debt V2"
"0x51f22ac850d29c879367a77d241734acb276b815",1,"aave","Aave: Deployer 3"
"0x52d306e36e3b6b02c153d0266ff0f85d18bcd413",1,"aave","Aave: Lending Pool Registry V2"
"0x5300a1a15135ea4dc7ad5a167152c01efc9b192a",1,"aave","Aave : Executor Lvl1"
"0x531842cebbdd378f8ee36d171d6cc9c4fcf475ec",1,"aave","Aave: USDT Variable Debt V2"
"0x5394794be8b6ed5572fcd6b27103f46b5f390e8f",1,"aave","Aave: aAmmUniYFIWETH Token V2"
"0x54586be62e3c3580375ae3723c145253060ca0c2",1,"aave","Aave: Oracle V3"
"0x545bd6c032efdde65a377a6719def2796c8e0f2e",1,"aave","Aave: Ethereum ENS"
"0x5bdb050a92cadccfcdcccbfc17204a1c9cc0ab73",1,"aave","Aave: UNI Variable Debt V2"
"0x5e8c8a7243651db1384c0ddfdbe39761e8e7e51a",1,"aave","Aave: Ethereum LINK V3"
"0x5ee5bf7ae06d1be5997a1a72006fe6c607ec6de8",1,"aave","Aave: Ethereum WBTC V3"
"0x617332a777780f546261247f621051d0b98975eb",1,"aave","Aave: Voting Machine"
"0x619beb58998ed2278e08620f97007e1116d5d25b",1,"aave","Aave: USDC Variable Debt V2"
"0x625ae63000f46200499120b906716420bd059240",1,"aave","Aave: aSUSD Token V1"
"0x63b1129ca97d2b9f97f45670787ac12a9df1110a",1,"aave","Aave: Ethereum Stable Debt LINK"
"0x64b761d848206f447fe2dd461b0c635ec39ebb27",1,"aave","Aave: Pool Configurator V3"
"0x65799b9fd4206cdaa4a1db79254fcbc2fd2ffee6",1,"aave","Aave: Static Aave Ethereum USDT"
"0x694d4cfdaee639239df949b6e24ff8576a00d1f2",1,"aave","Aave: Interest Rate Strategy FRAX"
"0x69948cc03f478b95283f7dbf1ce764d0fc7ec54c",1,"aave","Aave: aREN Token V1"
"0x6b05d1c608015ccb8e205a690cb86773a96f39f1",1,"aave","Aave: KNC Variable Debt V2"
"0x6c3c78838c761c6ac7be9f59fe808ea2a6e4379d",1,"aave","Aave: DAI Variable Debt V2"
"0x6c5024cd4f8a59110119c56f8933403a539555eb",1,"aave","Aave: aSUSD Token V2"
"0x6df1c1e379bc5a00a7b4c6e67a203333772f45a8",1,"aave","Aave: Ethereum Variable Debt USDT"
"0x6ee0f7bb50a54ab5253da0667b0dc2ee526c30a8",1,"aave","Aave: aBUSD Token V1"
"0x6efc73e54e41b27d2134ff9f98f15550f30df9b1",1,"aave","Aave: Ethereum Variable Debt MKR"
"0x6fb0855c404e09c47c3fbca25f08d4e41f9f062f",1,"aave","Aave: aZRX Token V1"
"0x6fce4a401b6b80ace52baaefe4421bd188e76f6f",1,"aave","Aave: aMANA Token V1"
"0x71010a9d003445ac60c4e6a7017c1e89a477b438",1,"aave","Aave: aREP Token"
"0x712db54daa836b53ef1ecbb9c6ba3b9efb073f40",1,"aave","Aave: aENJ Token V1"
"0x71aef7b30728b9bb371578f36c5a1f1502a5723e",1,"aave","Aave: Ethereum 1INCH"
"0x71fc860f7d3a592a4a98740e39db31d25db65ae8",1,"aave","Aave: aUSDT Token V1"
"0x72e95b8931767c79ba4eee721354d6e99a61d004",1,"aave","Aave: Ethereum Variable Debt USDC"
"0x7617d02e311cde347a0cb45bb7df2926bbaf5347",1,"aave","Aave: Ethereum Stable Debt ENS"
"0x76884cafecf1f7d4146da6c4053b18b76bf6ed14",1,"aave","Aave: Interest Rate Strategy CRV"
"0x778a13d3eeb110a4f7bb6529f99c000119a08e92",1,"aave","Aave: DAI Stable Debt V2"
"0x786dbff3f1292ae8f92ea68cf93c30b34b1ed04b",1,"aave","Aave: Ethereum Variable Debt GHO"
"0x78f8bd884c3d738b74b420540659c82f392820e0",1,"aave","Aave: Withdraw Swap Adapter V3"
"0x7937d4799803fbbe595ed57278bc4ca21f3bffcb",1,"aave","Aave: Lending Pool"
"0x79be75ffc64dd58e66787e4eae470c8a1fd08ba4",1,"aave","AAVE: aAmmDAI Token V2"
"0x7b4eb56e7cd4b454ba8ff71e4518426369a138a3",1,"aave","Aave: Pool Data Provider"
